event_id,timestamp,user_id,session_id,url_path,event_action,device,traffic_source,session_step_sequence
76154a94-e079-40,2026-06-11 12:26:43,a75cd5cb,897e329f-a5d,/home,button_click,Desktop,LinkedIn_Inbound,3
e8e8a409-39c9-48,2026-06-03 17:22:09,a75cd5cb,b035a728-98c,/home,button_click,Desktop,Google_SEO,1
578af60c-65ae-45,2026-06-03 22:59:47,a75cd5cb,b035a728-98c,/product_list,button_click,Tablet,Meta_Ads,2
08910617-ce9a-41,2026-06-11 23:47:54,a75cd5cb,b035a728-98c,/home,page_view,Tablet,Google_SEO,3
8a32b876-1361-40,2026-06-12 06:00:09,a75cd5cb,b035a728-98c,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,4
21388976-383c-42,2026-06-14 00:35:35,a75cd5cb,b035a728-98c,/home,page_view,Desktop,Direct,5
b495d0a2-dae8-42,2026-06-10 18:50:32,a75cd5cb,c4a4a8f1-f30,/home,button_click,Mobile,Meta_Ads,1
e1201c52-52d9-44,2026-06-12 01:55:48,a75cd5cb,d9c18ed9-ef6,/product_list,page_view,Unknown,Direct,1
0515a175-15dc-42,2026-06-09 09:38:06,a75cd5cb,ded7391b-fc1,/product_detail_A,button_click,Tablet,Meta_Ads,1
bb4dc100-e7e5-43,2026-06-07 01:06:04,a80a1ac1,2555d77e-006,/product_list,button_click,Desktop,Meta_Ads,1
a66822f8-d38d-41,2026-06-05 13:31:02,a80a1ac1,35c4affc-357,/product_detail_A,add_to_cart,Mobile,Meta_Ads,1
4b194df5-4ac8-4e,2026-06-09 13:08:01,a80a1ac1,35c4affc-357,/product_detail_A,page_view,Desktop,Meta_Ads,2
2e62f349-cdfa-46,2026-06-04 21:59:42,a80a1ac1,4d151093-960,/product_detail_B,page_view,Tablet,LinkedIn_Inbound,1
2600b2b9-1fae-41,2026-06-05 14:20:20,a80a1ac1,4d151093-960,/product_detail_B,page_view,Tablet,Meta_Ads,2
4de2e6e0-8631-49,2026-06-01 09:19:48,a80a1ac1,5a970a2e-5e3,/product_detail_A,add_to_cart,Mobile,Direct,1
3874d548-a225-4d,2026-06-04 22:55:12,a80a1ac1,5a970a2e-5e3,/product_list,button_click,Tablet,Direct,2
ea205471-75b9-4e,2026-06-13 14:57:35,a80a1ac1,5a970a2e-5e3,/product_list,page_view,Tablet,Direct,3
3f6ddff8-0b44-45,2026-06-14 12:55:47,a80a1ac1,6e3d0e86-86a,/product_list,page_view,Unknown,LinkedIn_Inbound,1
57614872-e7a8-40,2026-06-01 02:10:51,a80a1ac1,74bf8093-c94,/product_list,page_view,Desktop,Meta_Ads,1
6c5ed1f3-3da3-44,2026-06-04 03:22:39,a80a1ac1,74bf8093-c94,/product_detail_B,add_to_cart,Desktop,Direct,2
39e85f50-9d49-4a,2026-06-05 11:30:02,a80a1ac1,74bf8093-c94,/home,page_view,Tablet,Direct,3
093c0754-4d7b-45,2026-06-05 20:13:32,a80a1ac1,74bf8093-c94,/home,button_click,Desktop,LinkedIn_Inbound,4
cf66e067-b2f9-4b,2026-06-10 18:17:27,a80a1ac1,807b3ac7-30e,/product_detail_B,button_click,Tablet,Meta_Ads,1
b9241bec-31a1-4e,2026-06-14 07:32:33,a80a1ac1,807b3ac7-30e,/product_list,page_view,Desktop,Direct,2
cf744622-19d0-44,2026-06-04 17:54:38,a80a1ac1,842ef424-3a8,/cart,button_click,Desktop,LinkedIn_Inbound,1
c92a0bc1-b385-47,2026-06-07 20:38:55,a80a1ac1,842ef424-3a8,/product_list,page_view,Tablet,LinkedIn_Inbound,2
07ff6636-a40c-41,2026-06-07 22:33:37,a80a1ac1,94bf0de9-6b9,/home,button_click,Tablet,Direct,1
d1608073-1e46-44,2026-06-08 01:51:30,a80a1ac1,94bf0de9-6b9,/home,button_click,Unknown,Google_SEO,2
6e4e3d3c-6705-41,2026-06-04 10:24:11,a80a1ac1,cc63aa09-64c,/cart,button_click,Tablet,LinkedIn_Inbound,1
2a3137f4-786e-45,2026-06-09 02:02:24,a80a1ac1,cc63aa09-64c,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,2
57c29fd0-c727-44,2026-06-11 19:32:59,a80a1ac1,cc63aa09-64c,/product_detail_B,page_view,Mobile,Direct,3
61dff1b0-6a72-41,2026-06-04 14:41:12,a80a1ac1,edf4c14d-5ea,/product_list,page_view,Mobile,Google_SEO,1
539a852b-a640-48,2026-06-01 08:34:45,a8145d56,0b54ceb6-a25,/cart,page_view,Mobile,Meta_Ads,1
548ee319-6735-4f,2026-06-08 07:06:57,a8145d56,0b54ceb6-a25,/product_list,page_view,Mobile,Google_SEO,2
f19c196f-2996-4c,2026-06-08 21:41:54,a8145d56,0b54ceb6-a25,/product_detail_B,page_view,Mobile,Meta_Ads,3
9c29ba3f-46a1-4b,2026-06-12 20:04:20,a8145d56,0b54ceb6-a25,/product_detail_B,add_to_cart,Tablet,Google_SEO,4
d9d0a430-38f8-4e,2026-06-14 01:55:03,a8145d56,0b54ceb6-a25,/cart,page_view,Desktop,Direct,5
a46d394a-c4b0-4a,2026-06-15 19:08:03,a8145d56,0b54ceb6-a25,/product_detail_A,add_to_cart,Tablet,Google_SEO,6
1061f3fa-377b-41,2026-06-02 11:16:03,a8145d56,10ebdc42-019,/home,button_click,Desktop,Google_SEO,1
6aa73857-8bc0-43,2026-06-11 11:01:13,a8145d56,1e1a690f-d01,/product_detail_A,page_view,Tablet,Direct,1
dc53a44e-1395-4e,2026-06-13 02:46:07,a8145d56,1e1a690f-d01,/home,page_view,Tablet,LinkedIn_Inbound,2
4f5c2c81-14f8-43,2026-06-07 15:52:03,a8145d56,230cc4a6-6eb,/product_detail_A,add_to_cart,Tablet,LinkedIn_Inbound,1
55989346-f946-4b,2026-06-11 18:21:36,a8145d56,230cc4a6-6eb,/product_detail_B,page_view,Desktop,LinkedIn_Inbound,2
1e41ef7a-0604-4d,2026-06-09 15:05:53,a8145d56,24255df7-f52,/product_list,page_view,Desktop,Google_SEO,1
5ef5841e-687a-4d,2026-06-13 01:14:50,a8145d56,24255df7-f52,/home,page_view,Mobile,Meta_Ads,2
28ae79e2-8b96-47,2026-06-03 01:28:26,a8145d56,472778d2-ad3,/product_detail_A,page_view,Desktop,Direct,1
edc7e938-e184-44,2026-06-03 01:33:24,a8145d56,472778d2-ad3,/product_list,page_view,Mobile,Meta_Ads,2
3efc18b4-02b9-4c,2026-06-05 20:25:32,a8145d56,472778d2-ad3,/product_list,page_view,Tablet,Direct,3
af181053-a2e5-4d,2026-06-11 02:39:02,a8145d56,472778d2-ad3,/checkout_success,purchase,Desktop,Meta_Ads,4
141f6744-e04b-48,2026-06-15 12:38:36,a8145d56,472778d2-ad3,/home,page_view,Mobile,Google_SEO,5
80c67eea-d04f-46,2026-06-02 09:22:35,a8145d56,51b1def2-da0,/product_list,button_click,Tablet,Direct,1
56a60a5c-6b5c-4c,2026-06-05 09:18:58,a8145d56,51b1def2-da0,/product_list,page_view,Mobile,Google_SEO,2
65191197-2a8e-48,2026-06-12 01:09:42,a8145d56,51b1def2-da0,/home,page_view,Tablet,Direct,3
eb0d9024-d137-4a,2026-06-12 03:57:19,a8145d56,51b1def2-da0,/home,page_view,Mobile,Google_SEO,4
f427c9e4-a9b8-45,2026-06-15 14:34:09,a8145d56,51b1def2-da0,/home,button_click,Desktop,Meta_Ads,5
e7d20aef-2e53-42,2026-06-05 15:38:04,a8145d56,742dac2d-f9a,/home,button_click,Mobile,LinkedIn_Inbound,1
9b34e641-0a31-45,2026-06-06 13:01:02,a8145d56,742dac2d-f9a,/home,button_click,Mobile,Meta_Ads,2
b25adfd1-1469-49,2026-06-12 12:58:06,a8145d56,7c6d3732-b48,/home,button_click,Tablet,Google_SEO,1
cc815e1f-2e06-4a,2026-06-10 11:35:45,a8145d56,839dedc2-a38,/home,button_click,Desktop,LinkedIn_Inbound,1
48054a2f-0f14-48,2026-06-13 15:37:58,a8145d56,a3927dc5-c20,/product_list,button_click,Desktop,Meta_Ads,1
a35edaf6-f5dd-45,2026-06-02 00:11:14,a8145d56,e43546c5-c13,/home,page_view,Desktop,Google_SEO,1
8b54ca87-532d-4e,2026-06-02 23:03:48,a8145d56,e43546c5-c13,/home,page_view,Tablet,Direct,2
8a110676-e10a-45,2026-06-12 20:35:58,a8145d56,e43546c5-c13,/home,button_click,Tablet,Direct,3
c026149f-3cf1-4d,2026-06-13 07:07:54,a8145d56,e43546c5-c13,/product_detail_A,page_view,Mobile,Google_SEO,4
89473af1-5728-42,2026-06-01 20:58:24,a8145d56,fa394e3f-33e,/home,button_click,Mobile,Meta_Ads,1
69d91dcf-a307-47,2026-06-10 00:36:02,a8145d56,fa394e3f-33e,/product_detail_A,button_click,Desktop,Google_SEO,2
d43d24a7-ff02-41,2026-06-11 00:00:25,a8145d56,fa394e3f-33e,/home,page_view,Desktop,LinkedIn_Inbound,3
d0c9a5e5-f3e0-47,2026-06-02 01:04:23,a8ab3102,13103fb2-cb5,/product_list,button_click,Unknown,Direct,1
b47cf325-005f-44,2026-06-03 23:02:44,a8ab3102,13103fb2-cb5,/product_list,page_view,Tablet,Google_SEO,2
75bbbf56-62c9-4a,2026-06-05 16:22:01,a8ab3102,13103fb2-cb5,/home,button_click,Tablet,LinkedIn_Inbound,3
ada9586d-ba93-48,2026-06-08 02:54:56,a8ab3102,13103fb2-cb5,/home,button_click,Mobile,Direct,4
8bc08791-8d5e-4c,2026-06-10 19:26:54,a8ab3102,13103fb2-cb5,/product_list,button_click,Mobile,LinkedIn_Inbound,5
c7c4f128-a370-43,2026-06-14 07:16:32,a8ab3102,13103fb2-cb5,/product_detail_A,page_view,Desktop,Google_SEO,6
d871fbd7-5aa4-46,2026-06-01 22:05:03,a8ab3102,1649467d-e96,/home,page_view,Desktop,LinkedIn_Inbound,1
4767c8a2-34df-48,2026-06-06 20:19:15,a8ab3102,1649467d-e96,/product_detail_A,page_view,Mobile,Google_SEO,2
77b1f416-965f-4e,2026-06-07 18:21:29,a8ab3102,1649467d-e96,/home,button_click,Tablet,Direct,3
46da5efd-a124-4c,2026-06-10 22:17:08,a8ab3102,1649467d-e96,/product_detail_A,page_view,Tablet,Meta_Ads,4
08ffdafb-fd6d-43,2026-06-12 09:30:56,a8ab3102,1649467d-e96,/product_detail_A,add_to_cart,Mobile,Google_SEO,5
90e8174a-a645-47,2026-06-15 06:25:58,a8ab3102,1649467d-e96,/product_list,button_click,Tablet,LinkedIn_Inbound,6
e5c80e1b-63cd-4c,2026-06-15 14:20:51,a8ab3102,1649467d-e96,/product_list,page_view,Unknown,Direct,7
779580e5-3928-4c,2026-06-14 09:27:28,a8ab3102,173e5532-4b3,/product_detail_B,add_to_cart,Mobile,Meta_Ads,1
9ba5c9d3-3d46-41,2026-06-06 21:08:40,a8ab3102,2210770b-dae,/product_list,button_click,Desktop,Meta_Ads,1
5ecb69e0-bc21-4f,2026-06-10 02:42:55,a8ab3102,2210770b-dae,/product_list,button_click,Tablet,LinkedIn_Inbound,2
4a9bd09c-3f64-43,2026-06-03 05:48:10,a8ab3102,93160db8-e09,/home,page_view,Mobile,Direct,1
99db0773-4b78-40,2026-06-03 10:23:34,a8ab3102,93160db8-e09,/product_detail_A,add_to_cart,Tablet,Direct,2
606f6869-7e25-43,2026-06-07 22:24:42,a8ab3102,93160db8-e09,/product_list,button_click,Desktop,Google_SEO,3
c9944ebe-270c-49,2026-06-11 12:19:31,a8ab3102,93160db8-e09,/home,page_view,Desktop,Google_SEO,4
5dbb3d20-ba68-43,2026-06-05 08:11:15,a8ab3102,b1423709-833,/product_list,button_click,Tablet,Meta_Ads,1
dd08f23a-cf72-47,2026-06-13 20:23:00,a8ab3102,b1423709-833,/product_list,page_view,Mobile,Direct,2
ce0947d2-eb4a-43,2026-06-01 15:20:23,a8ab3102,b2736a6e-058,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,1
7ebc03e2-ab5e-4d,2026-06-03 08:07:23,a8ab3102,fded63f1-8bf,/home,page_view,Unknown,Google_SEO,1
23c0a9e5-3342-4e,2026-06-08 11:15:29,a8ab3102,fded63f1-8bf,/home,button_click,Tablet,Meta_Ads,2
3a526c6b-6d73-49,2026-06-08 17:20:31,a8ab3102,fded63f1-8bf,/product_list,page_view,Desktop,Direct,3
3e9362b3-2ed2-4d,2026-06-13 13:17:47,a8ab3102,fded63f1-8bf,/home,button_click,Mobile,Meta_Ads,4
3e6bf75a-959b-40,2026-06-15 18:24:43,a8ab3102,fded63f1-8bf,/home,button_click,Desktop,Google_SEO,5
d5040883-8ae4-46,2026-06-15 23:05:58,a8ab3102,fded63f1-8bf,/home,page_view,Tablet,LinkedIn_Inbound,6
3ef0e29c-3eee-43,2026-06-12 16:27:05,a8e7b241,46306a6a-6b7,/home,button_click,Mobile,Direct,1
a4e3bf14-f16a-41,2026-06-10 09:28:02,a8e7b241,4764176d-ca6,/product_detail_A,page_view,Desktop,Meta_Ads,1
44e534b8-828d-41,2026-06-03 09:56:36,a8e7b241,4f84b9e7-3f5,/product_list,page_view,Mobile,Google_SEO,1
ebd29f93-ce1b-40,2026-06-06 13:14:13,a8e7b241,5775baf0-861,/product_list,button_click,Mobile,Direct,1
d2f716ce-2488-4b,2026-06-07 01:35:13,a8e7b241,5775baf0-861,/product_list,button_click,Tablet,Direct,2
8e1ec171-95b6-4d,2026-06-09 17:36:03,a8e7b241,5775baf0-861,/home,button_click,Desktop,Meta_Ads,3
9223c1dc-cc81-4f,2026-06-11 01:50:44,a8e7b241,5775baf0-861,/home,page_view,Desktop,Direct,4
6d27f567-4a7e-4f,2026-06-12 12:12:14,a8e7b241,5775baf0-861,/product_list,page_view,Mobile,Google_SEO,5
f1b098cc-62ab-43,2026-06-13 13:43:32,a8e7b241,5775baf0-861,/home,page_view,Desktop,LinkedIn_Inbound,6
518db50e-b540-4c,2026-06-09 19:48:23,a8e7b241,85bbb0f1-110,/home,button_click,Mobile,Google_SEO,1
b80a2ddf-c9e7-40,2026-06-10 22:06:10,a8e7b241,85bbb0f1-110,/product_list,button_click,Desktop,Meta_Ads,2
d58cfeff-56bd-40,2026-06-12 05:04:20,a8e7b241,85bbb0f1-110,/product_list,button_click,Tablet,Direct,3
14607b7f-2c57-4b,2026-06-06 09:42:51,a8e7b241,9d88d637-ce2,/home,button_click,Mobile,Google_SEO,1
f3420c7f-976b-47,2026-06-08 13:51:00,a8e7b241,9d88d637-ce2,/home,page_view,Unknown,LinkedIn_Inbound,2
5dbe41df-1e5c-46,2026-06-02 01:06:41,a8e7b241,a18202a9-d9d,/product_list,page_view,Tablet,Meta_Ads,1
9aff8a0a-68d0-42,2026-06-10 02:50:53,a8e7b241,a18202a9-d9d,/product_list,button_click,Tablet,Meta_Ads,2
b2e37f93-c8c0-4b,2026-06-01 18:44:31,a8e7b241,aee4641b-2dc,/product_detail_B,page_view,Mobile,Google_SEO,1
105eeaec-2c54-4d,2026-06-05 09:56:20,a8e7b241,aee4641b-2dc,/home,page_view,Unknown,Meta_Ads,2
d21a8046-460e-42,2026-06-06 05:35:15,a8e7b241,aee4641b-2dc,/product_detail_B,button_click,Mobile,Meta_Ads,3
daeb4b35-f5eb-4c,2026-06-12 18:32:07,a8e7b241,aee4641b-2dc,/product_detail_B,page_view,Mobile,Direct,4
0dda581a-198b-4e,2026-06-13 05:06:57,a8e7b241,aee4641b-2dc,/product_detail_A,page_view,Desktop,Direct,5
fb1a1a64-ebda-4e,2026-06-13 13:25:56,a8e7b241,aee4641b-2dc,/product_list,page_view,Tablet,Google_SEO,6
1c187aa7-e97a-4b,2026-06-15 18:22:07,a8e7b241,d76bf194-3bb,/home,page_view,Tablet,Direct,1
efea0e6a-256c-47,2026-06-06 03:07:03,a8e7b241,f7440d33-5af,/product_list,page_view,Mobile,Direct,1
fbfa9393-6a07-44,2026-06-09 12:08:43,a8e7b241,f7440d33-5af,/product_detail_B,button_click,Tablet,Direct,2
d8ae7b01-c09a-4f,2026-06-10 00:10:13,a8e7b241,f7440d33-5af,/product_list,button_click,Tablet,LinkedIn_Inbound,3
2c0fa1ad-f1f7-41,2026-06-10 03:18:14,a8e7b241,f7440d33-5af,/product_detail_B,add_to_cart,Unknown,Direct,4
b0446b89-b4a8-42,2026-06-13 07:19:41,a8e7b241,f7440d33-5af,/product_list,button_click,Desktop,LinkedIn_Inbound,5
ce6702d4-89bc-44,2026-06-14 21:59:09,a8e7b241,f7440d33-5af,/product_list,button_click,Desktop,Meta_Ads,6
b73e9070-0539-43,2026-06-04 08:19:28,a9606130,0cbb863f-cdd,/home,page_view,Tablet,LinkedIn_Inbound,1
bcdcbb10-40e2-46,2026-06-06 18:03:18,a9606130,1387696a-38b,/product_list,page_view,Desktop,LinkedIn_Inbound,1
7bfcef97-3578-44,2026-06-01 14:03:03,a9606130,2c99187d-99b,/product_list,button_click,Mobile,Google_SEO,1
ad8ae62b-7924-40,2026-06-03 10:58:53,a9606130,2c99187d-99b,/product_list,page_view,Tablet,LinkedIn_Inbound,2
fc0a326b-2f50-49,2026-06-15 22:07:33,a9606130,2c99187d-99b,/product_list,button_click,Desktop,Google_SEO,3
902cfa79-d11b-4e,2026-06-11 07:06:15,a9606130,2e90f95c-ff4,/product_list,page_view,Mobile,LinkedIn_Inbound,1
5125892e-c6af-4a,2026-06-12 05:00:02,a9606130,4c7b7971-8fa,/home,page_view,Mobile,Direct,1
87ade9ae-5262-4a,2026-06-01 16:00:07,a9606130,54ac8c1e-507,/product_detail_B,add_to_cart,Tablet,Meta_Ads,1
c666b970-2518-4c,2026-06-02 03:42:26,a9606130,54ac8c1e-507,/home,page_view,Desktop,LinkedIn_Inbound,2
543a00b8-512d-43,2026-06-04 11:34:07,a9606130,54ac8c1e-507,/product_list,button_click,Mobile,Google_SEO,3
e66fd32c-f1e6-48,2026-06-09 04:56:49,a9606130,54ac8c1e-507,/product_detail_A,page_view,Unknown,Meta_Ads,4
a69cd759-ff43-4a,2026-06-11 03:42:07,a9606130,54ac8c1e-507,/product_list,button_click,Tablet,Direct,5
235df739-670f-4b,2026-06-11 05:23:01,a9606130,54ac8c1e-507,/product_list,button_click,Desktop,Google_SEO,6
2f4480c4-2cbc-47,2026-06-12 02:50:50,a9606130,54ac8c1e-507,/product_detail_B,button_click,Mobile,Direct,7
9f3b3a70-a734-48,2026-06-15 19:39:25,a9606130,54ac8c1e-507,/product_list,page_view,Tablet,Meta_Ads,8
fcac53ed-a61a-42,2026-06-02 21:37:36,a9606130,5bba0ff1-297,/product_list,button_click,Tablet,Direct,1
3f9577a3-795e-46,2026-06-05 00:16:04,a9606130,5bba0ff1-297,/checkout_success,purchase,Tablet,Direct,2
03eda3f3-c07f-4a,2026-06-15 04:25:24,a9606130,5bba0ff1-297,/cart,page_view,Tablet,Meta_Ads,3
eb1e91e9-7608-41,2026-06-09 01:16:50,a9606130,69ce1d9c-363,/home,page_view,Desktop,Direct,1
a6b0304c-b614-43,2026-06-12 23:29:33,a9606130,69ce1d9c-363,/home,button_click,Mobile,Direct,2
7f80ef70-26e9-4d,2026-06-13 22:42:57,a9606130,9457e6c2-a5b,/home,page_view,Tablet,LinkedIn_Inbound,1
fc8e86bf-5b8f-47,2026-06-01 23:38:09,a9606130,a82fc531-743,/cart,page_view,Desktop,Meta_Ads,1
06dd0d81-2516-4a,2026-06-03 05:39:05,a9606130,a82fc531-743,/product_list,button_click,Unknown,Meta_Ads,2
0c43be03-6080-45,2026-06-05 23:06:55,a9606130,a82fc531-743,/product_list,button_click,Desktop,LinkedIn_Inbound,3
d6907154-360e-47,2026-06-08 20:00:23,a9606130,a82fc531-743,/home,button_click,Desktop,Google_SEO,4
7ea85c24-9fbd-47,2026-06-09 00:40:24,a9606130,a82fc531-743,/product_list,button_click,Desktop,Google_SEO,5
4dc6d147-1962-4b,2026-06-10 05:26:28,a9606130,a82fc531-743,/product_list,page_view,Mobile,LinkedIn_Inbound,6
3dd8f6ef-e250-4c,2026-06-11 06:10:12,a9606130,a82fc531-743,/home,button_click,Desktop,LinkedIn_Inbound,7
19f7fb0e-3d62-44,2026-06-11 15:19:40,a9606130,a82fc531-743,/product_detail_B,page_view,Mobile,Google_SEO,8
cf037d21-040b-47,2026-06-04 21:51:12,a9606130,b965c504-f13,/product_detail_A,page_view,Desktop,Direct,1
6b5fccaa-18b0-49,2026-06-13 19:02:22,a9606130,b965c504-f13,/product_list,button_click,Mobile,Meta_Ads,2
b3dada74-0bc5-4f,2026-06-03 20:36:05,a9606130,d7c5b8e5-f6b,/product_list,page_view,Desktop,Meta_Ads,1
fbc6d29c-65ff-4b,2026-06-10 03:03:50,a9606130,d7c5b8e5-f6b,/home,page_view,Mobile,Direct,2
acafe625-cfe4-44,2026-06-10 10:35:41,a9606130,d7c5b8e5-f6b,/home,page_view,Mobile,Direct,3
28e8fdf8-5c97-4f,2026-06-06 06:44:09,a9606130,fea44622-431,/product_detail_A,page_view,Tablet,Direct,1
93f69ba8-524f-41,2026-06-07 08:15:18,a9606130,fea44622-431,/product_detail_B,add_to_cart,Tablet,LinkedIn_Inbound,2
48e77333-7cee-4e,2026-06-14 18:43:37,a9606130,fea44622-431,/product_list,page_view,Tablet,Google_SEO,3
f5dbbb8c-b28b-4a,2026-06-04 15:23:46,a9fcd3fe,0e824e00-38c,/home,button_click,Tablet,LinkedIn_Inbound,1
e47602d4-dc56-49,2026-06-09 18:39:46,a9fcd3fe,0e824e00-38c,/home,button_click,Mobile,Google_SEO,2
163ef58e-2591-45,2026-06-05 04:38:06,a9fcd3fe,2dc54ceb-fe6,/home,button_click,Desktop,Google_SEO,1
581a777e-592f-4f,2026-06-07 03:30:23,a9fcd3fe,2dc54ceb-fe6,/home,page_view,Mobile,Google_SEO,2
8631f9ea-cf68-4a,2026-06-06 01:59:15,a9fcd3fe,5f056073-70b,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,1
7c5d3a51-7628-4a,2026-06-10 13:55:31,a9fcd3fe,5f056073-70b,/home,page_view,Desktop,Google_SEO,2
118f4a04-0e51-45,2026-06-13 11:02:19,a9fcd3fe,5f056073-70b,/product_list,page_view,Tablet,Google_SEO,3
e72f797d-df52-46,2026-06-13 19:46:34,a9fcd3fe,5f056073-70b,/product_list,page_view,Desktop,Meta_Ads,4
b8cc9ed2-75bb-47,2026-06-14 17:29:29,a9fcd3fe,5f056073-70b,/cart,page_view,Tablet,Direct,5
ebbfdf6b-444c-43,2026-06-08 01:13:00,a9fcd3fe,65da0747-b3b,/product_detail_A,button_click,Desktop,Direct,1
23b723e3-c4d8-4d,2026-06-08 18:09:13,a9fcd3fe,65da0747-b3b,/product_list,page_view,Unknown,LinkedIn_Inbound,2
cbf6875a-395d-4b,2026-06-03 01:27:48,a9fcd3fe,6735fc4d-823,/product_detail_B,page_view,Tablet,LinkedIn_Inbound,1
090865d0-2136-4b,2026-06-03 18:21:04,a9fcd3fe,6735fc4d-823,/home,button_click,Desktop,Google_SEO,2
3fa5614e-074b-41,2026-06-04 02:59:25,a9fcd3fe,6735fc4d-823,/product_detail_A,add_to_cart,Desktop,Meta_Ads,3
745fd40f-8e7a-46,2026-06-06 12:10:03,a9fcd3fe,6735fc4d-823,/home,page_view,Tablet,Google_SEO,4
16628233-7f6a-4a,2026-06-06 16:11:14,a9fcd3fe,6735fc4d-823,/product_detail_B,add_to_cart,Desktop,Direct,5
84d3846b-bca4-41,2026-06-13 18:56:53,a9fcd3fe,6735fc4d-823,/product_list,page_view,Tablet,Google_SEO,6
970702df-e767-44,2026-06-04 19:25:38,a9fcd3fe,818ffb17-058,/product_list,page_view,Tablet,Google_SEO,1
9dc79af9-78c3-43,2026-06-11 01:17:52,a9fcd3fe,818ffb17-058,/product_detail_B,button_click,Tablet,Google_SEO,2
5316fdc6-f7bc-4e,2026-06-04 00:00:42,a9fcd3fe,84d684a3-a75,/product_detail_A,page_view,Tablet,Direct,1
338cbffe-c930-41,2026-06-04 14:43:11,a9fcd3fe,84d684a3-a75,/home,button_click,Desktop,Meta_Ads,2
65f49978-81e9-45,2026-06-10 12:59:36,a9fcd3fe,84d684a3-a75,/home,page_view,Mobile,Meta_Ads,3
585a86df-343a-44,2026-06-01 03:09:52,a9fcd3fe,96dd1ccf-0e8,/product_list,page_view,Mobile,LinkedIn_Inbound,1
67c781ef-1ff1-4a,2026-06-03 14:49:48,a9fcd3fe,96dd1ccf-0e8,/home,page_view,Mobile,Direct,2
973af5d0-a0cb-49,2026-06-05 01:13:19,a9fcd3fe,96dd1ccf-0e8,/home,page_view,Mobile,Google_SEO,3
4cd28c2a-0f33-4e,2026-06-08 07:12:00,a9fcd3fe,96dd1ccf-0e8,/home,page_view,Unknown,LinkedIn_Inbound,4
97c9d0ca-da1b-44,2026-06-05 16:48:08,a9fcd3fe,bfea7d57-4c4,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,1
7448321e-fb5f-40,2026-06-07 01:21:00,a9fcd3fe,bfea7d57-4c4,/product_detail_B,page_view,Desktop,LinkedIn_Inbound,2
3c6e36e1-a051-4d,2026-06-09 23:17:37,a9fcd3fe,bfea7d57-4c4,/home,page_view,Desktop,Direct,3
c96d8143-f6b2-44,2026-06-06 16:42:53,a9fcd3fe,f1caf526-ed5,/product_list,button_click,Unknown,LinkedIn_Inbound,1
dbc32fbd-04d0-48,2026-06-06 17:11:00,a9fcd3fe,f1caf526-ed5,/product_list,page_view,Desktop,Google_SEO,2
6f129126-5c58-4b,2026-06-12 05:46:50,a9fcd3fe,f1caf526-ed5,/product_list,page_view,Desktop,LinkedIn_Inbound,3
5d584934-6660-45,2026-06-12 21:31:17,a9fcd3fe,f1caf526-ed5,/product_list,button_click,Tablet,Google_SEO,4
b1e8756f-af18-43,2026-06-13 12:42:21,a9fcd3fe,f1caf526-ed5,/product_list,button_click,Tablet,Meta_Ads,5
3750fc50-e978-4a,2026-06-06 03:00:28,aa3c60f1,26d3dded-1b5,/product_detail_B,add_to_cart,Mobile,LinkedIn_Inbound,1
f3160b43-a477-43,2026-06-15 23:02:00,aa3c60f1,26d3dded-1b5,/product_detail_A,button_click,Mobile,LinkedIn_Inbound,2
d24d7c03-14e9-44,2026-06-03 01:07:28,aa3c60f1,54b173eb-49b,/product_list,button_click,Mobile,LinkedIn_Inbound,1
3440f9d7-227c-49,2026-06-11 21:30:25,aa3c60f1,54b173eb-49b,/product_detail_B,button_click,Tablet,LinkedIn_Inbound,2
8fc9a1fa-ddef-4e,2026-06-05 08:53:30,aa3c60f1,66c8b177-4f3,/home,page_view,Tablet,LinkedIn_Inbound,1
57660ce7-0c0b-45,2026-06-15 02:55:48,aa3c60f1,66c8b177-4f3,/home,page_view,Mobile,LinkedIn_Inbound,2
f6c5c21e-e7bf-43,2026-06-03 18:35:32,aa3c60f1,8def4c53-4d8,/home,page_view,Mobile,Direct,1
5254619b-16ce-45,2026-06-04 11:06:40,aa3c60f1,8def4c53-4d8,/product_detail_A,page_view,Desktop,Google_SEO,2
18b33779-728f-4b,2026-06-05 01:52:45,aa3c60f1,8def4c53-4d8,/product_list,button_click,Unknown,Direct,3
0483330a-eadb-43,2026-06-05 08:56:48,aa3c60f1,8def4c53-4d8,/product_list,button_click,Mobile,LinkedIn_Inbound,4
749c30c9-46cf-4a,2026-06-15 19:01:13,aa3c60f1,8def4c53-4d8,/home,page_view,Mobile,LinkedIn_Inbound,5
dde81aff-e267-4f,2026-06-09 11:30:56,aa3c60f1,a481cf98-4d2,/product_list,button_click,Tablet,Meta_Ads,1
34ad200d-d04f-49,2026-06-06 07:15:58,aa3c60f1,a55621bf-bd4,/product_list,page_view,Tablet,Google_SEO,1
d5fdb479-da5b-40,2026-06-06 09:02:21,aa3c60f1,a55621bf-bd4,/home,page_view,Mobile,LinkedIn_Inbound,2
